id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
PKe86w7jSGE.004.mp4,32.0,23.1,37.72,55.79,1.0,10.67,18.75,93.75,65.62,21.88,3.12,0.0,3.12,0.0,0.0,0.0,18.75,3.12,15.62,9.38,6.25,9.38,3.12,18.75,0.0,9.38,3.12,0.0,0.0,6.25,0.0,6.25,0.0,3.12,3.12,3.12,0.0,0.0,0.0,0.0,25.0,6.25,3.12,0.0,12.5,3.12,6.25,6.25,0.0,0.0,6.25,3.12,3.12,0.0,0.0,0.0,6.25,3.12,0.0,0.0,3.12,0.0,12.5,3.12,0.0,9.38,0.0,3.12,6.25,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,15.62,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUHFlCs3YJ8.002.mp4,57.0,59.61,89.02,81.22,25.77,14.25,15.79,87.72,59.65,19.3,12.28,1.75,8.77,1.75,0.0,0.0,7.02,7.02,15.79,10.53,7.02,1.75,1.75,26.32,1.75,1.75,1.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.0,0.0,10.53,1.75,0.0,1.75,1.75,0.0,5.26,1.75,0.0,0.0,1.75,10.53,3.51,3.51,0.0,3.51,14.04,8.77,1.75,0.0,3.51,0.0,1.75,19.3,0.0,19.3,1.75,15.79,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,5.26,3.51,0.0,0.0,0.0,0.0,1.75,0.0,8.77,0.0,0.0
vr5FWHUkYRM.002.mp4,16.0,1.0,1.0,99.0,99.0,5.33,12.5,100.0,68.75,25.0,25.0,18.75,6.25,0.0,0.0,0.0,0.0,6.25,0.0,18.75,12.5,0.0,18.75,43.75,6.25,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,31.25,12.5,0.0,0.0,0.0,0.0,18.75,12.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
uf_sIIw4zxY.000.mp4,20.0,87.27,15.86,74.76,99.0,6.67,15.0,60.0,25.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,10.0,5.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0G2o3fik36I.001.mp4,61.0,31.06,99.0,52.08,99.0,10.17,9.84,95.08,55.74,21.31,14.75,6.56,0.0,8.2,0.0,0.0,6.56,3.28,13.11,11.48,3.28,8.2,0.0,19.67,6.56,3.28,1.64,0.0,3.28,8.2,8.2,0.0,0.0,0.0,0.0,22.95,0.0,6.56,0.0,6.56,9.84,4.92,0.0,0.0,0.0,4.92,0.0,3.28,1.64,1.64,0.0,1.64,0.0,0.0,0.0,0.0,9.84,4.92,3.28,3.28,4.92,0.0,1.64,16.39,3.28,9.84,1.64,3.28,4.92,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,6.56,1.64,0.0,0.0,1.64,0.0,1.64,0.0,3.28,0.0,0.0
mFz5Fbs97QA.000.mp4,26.0,74.94,50.0,38.39,99.0,6.5,19.23,88.46,50.0,7.69,3.85,3.85,0.0,0.0,0.0,0.0,3.85,15.38,3.85,15.38,3.85,3.85,0.0,19.23,15.38,0.0,0.0,0.0,3.85,11.54,11.54,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,0.0,15.38,3.85,3.85,7.69,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,3.85,3.85,0.0,0.0,23.08,11.54,7.69,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0
AEqpMdMeMZA.001.mp4,34.0,4.91,50.0,28.81,79.41,8.5,17.65,85.29,55.88,26.47,11.76,5.88,0.0,2.94,0.0,2.94,14.71,8.82,2.94,11.76,2.94,8.82,5.88,20.59,2.94,2.94,5.88,5.88,0.0,2.94,2.94,0.0,0.0,0.0,0.0,14.71,0.0,0.0,0.0,2.94,26.47,5.88,11.76,2.94,8.82,0.0,5.88,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,2.94,5.88,2.94,0.0,0.0,20.59,0.0,2.94,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.41,11.76,8.82,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0
7u0o63Z7q9E.002.mp4,43.0,1.62,87.75,97.26,99.0,7.17,23.26,97.67,55.81,30.23,23.26,11.63,0.0,11.63,0.0,0.0,6.98,0.0,6.98,9.3,11.63,4.65,2.33,20.93,4.65,0.0,0.0,0.0,4.65,11.63,9.3,0.0,0.0,0.0,0.0,20.93,0.0,4.65,0.0,4.65,20.93,6.98,0.0,4.65,11.63,0.0,6.98,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,4.65,11.63,6.98,6.98,2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,2.33,37.21,18.6,11.63,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0
Lj1WuMXFa-4.005.mp4,39.0,65.46,69.6,8.65,25.77,19.5,10.26,71.79,51.28,10.26,5.13,2.56,0.0,0.0,0.0,2.56,5.13,5.13,12.82,15.38,5.13,2.56,0.0,17.95,5.13,5.13,5.13,25.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.26,0.0,0.0,0.0,0.0,12.82,5.13,5.13,2.56,2.56,0.0,2.56,2.56,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,10.26,0.0,5.13,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.03,5.13,5.13,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38
0MB91ku0eEw.001.mp4,55.0,20.02,64.21,55.41,99.0,11.0,23.64,98.18,56.36,20.0,10.91,7.27,0.0,0.0,0.0,3.64,9.09,5.45,12.73,10.91,12.73,7.27,0.0,27.27,3.64,1.82,1.82,3.64,5.45,7.27,7.27,0.0,0.0,0.0,0.0,14.55,0.0,0.0,0.0,0.0,12.73,1.82,3.64,0.0,0.0,3.64,3.64,1.82,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,0.0,5.45,12.73,5.45,9.09,3.64,3.64,1.82,0.0,1.82,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,0.0,23.64,12.73,5.45,0.0,0.0,0.0,0.0,0.0,0.0,5.45,0.0,0.0
A0braVJH3Pw.005.mp4,27.0,26.77,93.07,15.12,99.0,9.0,11.11,85.19,48.15,18.52,14.81,7.41,0.0,3.7,0.0,3.7,3.7,7.41,3.7,7.41,11.11,3.7,0.0,14.81,0.0,0.0,0.0,3.7,3.7,7.41,7.41,0.0,0.0,0.0,0.0,18.52,0.0,3.7,0.0,3.7,11.11,3.7,0.0,0.0,7.41,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,0.0,11.11,0.0,3.7,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,7.41,14.81,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0
M17x1DCxFj4.000.mp4,38.0,1.0,14.62,9.58,97.58,7.6,23.68,92.11,60.53,23.68,13.16,10.53,0.0,2.63,0.0,0.0,10.53,0.0,5.26,15.79,18.42,13.16,0.0,15.79,13.16,2.63,2.63,0.0,2.63,21.05,13.16,7.89,0.0,7.89,0.0,7.89,0.0,0.0,0.0,0.0,13.16,0.0,5.26,2.63,0.0,2.63,2.63,0.0,0.0,0.0,0.0,13.16,2.63,0.0,5.26,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,10.53,0.0,2.63,0.0,0.0,2.63,2.63,2.63,0.0,7.89,0.0,0.0,7.89,7.89,0.0,0.0,0.0,0.0,31.58,15.79,5.26,0.0,0.0,2.63,0.0,0.0,0.0,7.89,0.0,0.0
50gokPvvMs8.005.mp4,19.0,6.56,94.27,19.27,97.58,6.33,15.79,94.74,57.89,21.05,10.53,5.26,0.0,5.26,0.0,0.0,10.53,0.0,10.53,15.79,10.53,5.26,0.0,21.05,10.53,0.0,5.26,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,15.79,5.26,0.0,5.26,10.53,0.0,0.0,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,0.0,10.53,0.0,5.26,5.26,5.26,5.26,0.0,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,15.79,5.26,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,0.0,0.0
0MB91ku0eEw.004.mp4,58.0,1.0,56.86,79.12,85.87,11.6,5.17,96.55,70.69,25.86,8.62,0.0,0.0,8.62,0.0,0.0,17.24,3.45,8.62,15.52,6.9,12.07,6.9,25.86,3.45,0.0,1.72,0.0,3.45,3.45,3.45,0.0,0.0,0.0,0.0,8.62,0.0,0.0,0.0,0.0,22.41,1.72,1.72,1.72,6.9,5.17,8.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,1.72,0.0,6.9,18.97,3.45,17.24,3.45,6.9,6.9,1.72,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,6.9,3.45,0.0,0.0,0.0,0.0,1.72,0.0,8.62,0.0,0.0
xgwiqo2AsCA.003.mp4,28.0,76.76,36.03,1.0,87.2,9.33,17.86,75.0,53.57,17.86,7.14,3.57,0.0,0.0,3.57,0.0,10.71,7.14,14.29,10.71,0.0,3.57,0.0,17.86,0.0,0.0,7.14,10.71,3.57,3.57,3.57,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,3.57,10.71,0.0,0.0,7.14,0.0,0.0,3.57,3.57,0.0,3.57,0.0,3.57,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,7.14,0.0,7.14,3.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.57,3.57,0.0,0.0,0.0,0.0,42.86,10.71,14.29,7.14,0.0,3.57,0.0,0.0,0.0,0.0,0.0,7.14
C9W-AEBcQzo.000.mp4,30.0,34.14,15.86,82.75,1.0,10.0,13.33,83.33,43.33,16.67,3.33,3.33,0.0,0.0,0.0,0.0,13.33,0.0,13.33,10.0,10.0,0.0,3.33,13.33,6.67,3.33,0.0,13.33,6.67,6.67,0.0,6.67,0.0,6.67,0.0,6.67,0.0,0.0,0.0,3.33,10.0,3.33,0.0,0.0,3.33,0.0,3.33,3.33,0.0,3.33,0.0,6.67,3.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,3.33,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.67,0.0,0.0,3.33,0.0,46.67,10.0,13.33,10.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,6.67
VIKk25Ozx40.001.mp4,52.0,60.28,83.19,51.03,5.37,13.0,11.54,92.31,63.46,15.38,9.62,0.0,0.0,9.62,0.0,0.0,5.77,9.62,15.38,11.54,3.85,9.62,1.92,19.23,5.77,0.0,3.85,1.92,3.85,1.92,0.0,1.92,1.92,0.0,0.0,9.62,0.0,0.0,0.0,0.0,11.54,0.0,0.0,5.77,3.85,1.92,7.69,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,5.77,0.0,1.92,1.92,1.92,0.0,0.0,17.31,1.92,19.23,5.77,5.77,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,11.54,5.77,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0
CwmjP27fivQ.002.mp4,40.0,8.69,15.86,97.21,72.57,10.0,7.5,95.0,57.5,17.5,7.5,7.5,0.0,0.0,0.0,0.0,10.0,7.5,7.5,15.0,10.0,10.0,2.5,17.5,12.5,0.0,0.0,0.0,2.5,7.5,5.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,7.5,0.0,2.5,0.0,0.0,2.5,2.5,7.5,5.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,10.0,0.0,2.5,0.0,15.0,0.0,22.5,0.0,22.5,0.0,2.5,2.5,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,2.5,0.0,42.5,15.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
uRY3aJAaogw.004.mp4,35.0,29.3,87.34,62.17,99.0,17.5,25.71,77.14,45.71,17.14,14.29,5.71,2.86,2.86,0.0,2.86,2.86,2.86,5.71,14.29,2.86,2.86,0.0,17.14,2.86,2.86,2.86,8.57,2.86,11.43,11.43,0.0,0.0,0.0,0.0,11.43,0.0,0.0,0.0,0.0,5.71,5.71,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,5.71,0.0,0.0,2.86,5.71,0.0,25.71,0.0,11.43,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,2.86,5.71,5.71,0.0,2.86,0.0,0.0,0.0,2.86,0.0,5.71
De4i7-FX9Og.002.mp4,38.0,2.97,98.19,67.26,99.0,6.33,18.42,94.74,57.89,34.21,31.58,18.42,0.0,13.16,0.0,0.0,2.63,0.0,10.53,10.53,7.89,2.63,2.63,15.79,10.53,2.63,2.63,0.0,0.0,10.53,10.53,0.0,0.0,0.0,0.0,28.95,2.63,10.53,0.0,10.53,5.26,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,5.26,5.26,0.0,0.0,0.0,0.0,0.0,15.79,0.0,0.0,0.0,0.0,0.0,0.0,7.89,2.63,0.0,0.0,0.0,2.63,0.0,0.0,2.63,0.0,0.0,28.95,21.05,2.63,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0
6N02tjYPLh8.003.mp4,35.0,60.73,12.66,99.0,1.0,11.67,11.43,91.43,60.0,17.14,14.29,14.29,0.0,0.0,0.0,0.0,2.86,5.71,20.0,5.71,11.43,8.57,0.0,17.14,2.86,0.0,0.0,0.0,0.0,5.71,0.0,5.71,0.0,2.86,0.0,2.86,0.0,0.0,2.86,0.0,2.86,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,2.86,0.0,0.0,8.57,0.0,2.86,5.71,0.0,0.0,11.43,0.0,5.71,22.86,5.71,11.43,5.71,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W4tz3plvvKI.002.mp4,44.0,51.42,32.48,61.34,68.66,8.8,6.82,88.64,52.27,11.36,4.55,4.55,0.0,0.0,0.0,0.0,6.82,9.09,9.09,11.36,6.82,4.55,4.55,27.27,4.55,2.27,4.55,15.91,2.27,2.27,2.27,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,15.91,2.27,9.09,0.0,2.27,0.0,2.27,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,2.27,0.0,2.27,0.0,0.0,22.73,0.0,13.64,0.0,6.82,6.82,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18,18.18,9.09,4.55,0.0,2.27,0.0,0.0,0.0,4.55,0.0,4.55
nndDX4RgU1w.003.mp4,45.0,8.69,41.22,29.55,67.75,11.25,13.33,93.33,71.11,15.56,4.44,0.0,0.0,4.44,0.0,0.0,11.11,6.67,11.11,11.11,15.56,11.11,4.44,17.78,4.44,2.22,2.22,0.0,2.22,2.22,2.22,0.0,0.0,0.0,0.0,8.89,0.0,0.0,0.0,0.0,31.11,0.0,2.22,2.22,20.0,2.22,11.11,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,4.44,11.11,4.44,4.44,8.89,2.22,0.0,0.0,15.56,2.22,8.89,2.22,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0
uT-y9m7_-E0.000.mp4,42.0,90.75,11.7,13.15,99.0,42.0,11.9,83.33,50.0,14.29,9.52,9.52,0.0,0.0,0.0,0.0,4.76,7.14,16.67,4.76,4.76,2.38,0.0,14.29,7.14,7.14,0.0,2.38,7.14,9.52,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,4.76,4.76,0.0,2.38,4.76,0.0,0.0,0.0,9.52,2.38,0.0,0.0,7.14,4.76,0.0,2.38,0.0,2.38,0.0,4.76,4.76,0.0,7.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,2.38,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3hKgh9AB3tk.003.mp4,48.0,99.0,14.87,74.76,4.56,48.0,4.17,83.33,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,18.75,0.0,6.25,12.5,2.08,10.42,8.33,10.42,2.08,10.42,4.17,2.08,0.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,6.25,0.0,2.08,0.0,8.33,2.08,0.0,2.08,0.0,6.25,2.08,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,16.67,6.25,6.25,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,6.25,12.5,4.17,0.0,0.0,0.0,2.08,0.0,0.0,0.0,4.17
4FS7wEOOBNk.004.mp4,50.0,8.69,3.62,79.76,63.69,25.0,6.0,94.0,62.0,32.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,6.0,8.0,12.0,2.0,6.0,2.0,26.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,6.0,6.0,0.0,6.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
O2wMPdp2-Is.000.mp4,40.0,72.69,6.7,99.0,1.0,8.0,12.5,95.0,57.5,20.0,12.5,12.5,0.0,0.0,0.0,0.0,7.5,12.5,10.0,5.0,7.5,2.5,0.0,10.0,2.5,5.0,0.0,2.5,5.0,5.0,0.0,5.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,10.0,2.5,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,10.0,2.5,0.0,22.5,5.0,5.0,12.5,2.5,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,32.5,27.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2q8orkMs2Jg.004.mp4,30.0,3.34,1.0,99.0,99.0,7.5,13.33,100.0,60.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,3.33,13.33,20.0,0.0,6.67,16.67,26.67,3.33,3.33,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,26.67,3.33,0.0,0.0,3.33,0.0,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,10.0,0.0,3.33,0.0,0.0,13.33,13.33,0.0,6.67,0.0,6.67,0.0,13.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,10.0,3.33,0.0,0.0,0.0,0.0,6.67,0.0,26.67,0.0,0.0
A29hMesGCEI.001.mp4,35.0,36.68,97.69,62.17,99.0,35.0,25.71,97.14,62.86,17.14,14.29,0.0,0.0,14.29,0.0,0.0,2.86,2.86,17.14,5.71,8.57,11.43,2.86,11.43,11.43,8.57,2.86,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,0.0,5.71,0.0,11.43,0.0,0.0,14.29,0.0,17.14,5.71,8.57,2.86,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,2.86,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q0C0OU-j4DA.000.mp4,50.0,1.0,72.57,30.86,99.0,16.67,18.0,98.0,70.0,24.0,14.0,6.0,0.0,2.0,0.0,6.0,10.0,4.0,10.0,18.0,10.0,16.0,0.0,20.0,6.0,2.0,8.0,0.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,6.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,12.0,0.0,0.0,2.0,0.0,4.0,4.0,10.0,0.0,0.0
EwMMNKLjO9w.003.mp4,45.0,1.0,5.99,99.0,25.77,15.0,8.89,95.56,71.11,24.44,15.56,11.11,0.0,4.44,0.0,0.0,8.89,2.22,6.67,15.56,8.89,17.78,2.22,22.22,6.67,4.44,2.22,11.11,2.22,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,22.22,2.22,2.22,0.0,4.44,4.44,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,2.22,2.22,0.0,0.0,8.89,13.33,6.67,22.22,0.0,6.67,15.56,2.22,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,2.22,2.22,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0
5xA8-Y5qgT0.002.mp4,33.0,57.84,27.23,98.01,99.0,16.5,6.06,90.91,54.55,15.15,6.06,6.06,0.0,0.0,0.0,0.0,9.09,6.06,15.15,12.12,6.06,6.06,0.0,21.21,12.12,3.03,6.06,0.0,6.06,9.09,9.09,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,21.21,6.06,0.0,0.0,12.12,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,3.03,0.0,0.0,0.0,0.0,18.18,3.03,15.15,0.0,9.09,6.06,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,9.09,6.06,0.0,0.0,0.0,0.0,3.03,0.0,3.03,0.0,0.0
R0RURVpmU9M.003.mp4,37.0,1.0,39.34,71.04,2.3,7.4,10.81,91.89,62.16,16.22,5.41,2.7,0.0,2.7,0.0,0.0,10.81,0.0,5.41,18.92,8.11,16.22,5.41,27.03,5.41,0.0,2.7,0.0,0.0,2.7,0.0,2.7,2.7,0.0,0.0,10.81,0.0,0.0,0.0,0.0,13.51,0.0,5.41,0.0,2.7,0.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,0.0,0.0,8.11,5.41,0.0,0.0,27.03,0.0,13.51,0.0,13.51,0.0,0.0,2.7,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.14,8.11,8.11,0.0,0.0,5.41,0.0,0.0,0.0,13.51,0.0,0.0
Gtq5nfRlRx8.002.mp4,35.0,3.86,2.31,99.0,99.0,7.0,20.0,88.57,62.86,25.71,20.0,17.14,0.0,2.86,0.0,0.0,5.71,0.0,11.43,20.0,0.0,8.57,2.86,28.57,2.86,2.86,0.0,0.0,0.0,14.29,11.43,2.86,0.0,0.0,2.86,2.86,0.0,0.0,0.0,0.0,11.43,2.86,0.0,0.0,0.0,2.86,5.71,2.86,0.0,2.86,0.0,2.86,0.0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,11.43,0.0,11.43,2.86,2.86,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.29,25.71,2.86,0.0,0.0,0.0,0.0,0.0,0.0,5.71,0.0,0.0
DegRGUG4Wi0.005.mp4,41.0,7.15,1.48,99.0,71.55,13.67,19.51,97.56,63.41,29.27,24.39,24.39,0.0,0.0,0.0,0.0,4.88,2.44,12.2,14.63,4.88,4.88,2.44,19.51,0.0,2.44,2.44,0.0,2.44,2.44,2.44,0.0,0.0,0.0,0.0,7.32,0.0,7.32,0.0,0.0,17.07,4.88,7.32,0.0,2.44,2.44,2.44,2.44,0.0,0.0,2.44,4.88,4.88,0.0,0.0,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,17.07,2.44,9.76,0.0,2.44,7.32,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.59,17.07,14.63,0.0,0.0,0.0,0.0,0.0,0.0,4.88,0.0,0.0
