id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
OcS4H_dFeOc.004.mp4,42.0,35.4,68.29,80.64,99.0,21.0,14.29,88.1,50.0,11.9,11.9,7.14,0.0,4.76,0.0,0.0,0.0,4.76,9.52,11.9,9.52,7.14,0.0,19.05,4.76,0.0,0.0,7.14,4.76,7.14,7.14,0.0,0.0,0.0,0.0,9.52,0.0,2.38,0.0,2.38,11.9,4.76,0.0,0.0,4.76,2.38,2.38,4.76,2.38,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,4.76,11.9,2.38,4.76,4.76,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,2.38,7.14,4.76,0.0,0.0,0.0,2.38,0.0,4.76,0.0,4.76
HH03EXo0TB0.003.mp4,23.0,2.78,1.56,94.19,93.61,11.5,17.39,91.3,73.91,21.74,17.39,13.04,0.0,0.0,4.35,0.0,4.35,0.0,21.74,21.74,13.04,0.0,13.04,34.78,0.0,0.0,0.0,0.0,0.0,4.35,4.35,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,4.35,8.7,0.0,0.0,0.0,0.0,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,17.39,4.35,17.39,8.7,8.7,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.83,17.39,13.04,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0
6l0RBbxg4fk.001.mp4,42.0,11.05,82.96,37.24,70.57,14.0,7.14,90.48,61.9,21.43,9.52,0.0,7.14,2.38,0.0,0.0,11.9,2.38,11.9,16.67,4.76,4.76,4.76,23.81,2.38,0.0,2.38,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,11.9,0.0,2.38,2.38,0.0,0.0,7.14,7.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,7.14,0.0,2.38,0.0,0.0,0.0,19.05,4.76,14.29,7.14,7.14,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,11.9,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,4.76
OXkDmd3nA94.001.mp4,34.0,1.0,38.42,99.0,25.77,17.0,8.82,97.06,61.76,26.47,23.53,11.76,0.0,5.88,0.0,5.88,2.94,2.94,2.94,11.76,5.88,14.71,2.94,26.47,0.0,2.94,2.94,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,0.0,0.0,0.0,0.0,11.76,2.94,2.94,0.0,2.94,0.0,5.88,0.0,0.0,0.0,0.0,8.82,5.88,2.94,0.0,0.0,5.88,0.0,0.0,0.0,5.88,0.0,11.76,20.59,0.0,14.71,0.0,0.0,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71,2.94,5.88,0.0,0.0,2.94,0.0,0.0,0.0,2.94,0.0,0.0
FlAGm93fJa0.001.mp4,43.0,12.28,99.0,49.53,25.77,10.75,6.98,95.35,58.14,23.26,13.95,0.0,0.0,11.63,0.0,2.33,9.3,4.65,6.98,11.63,2.33,11.63,0.0,18.6,2.33,2.33,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,20.93,0.0,0.0,0.0,0.0,16.28,0.0,4.65,2.33,4.65,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,0.0,2.33,2.33,2.33,0.0,0.0,25.58,2.33,20.93,4.65,6.98,9.3,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,6.98,2.33,0.0,0.0,0.0,0.0,2.33,0.0,2.33,0.0,0.0
Bz3Jx4QL_6Q.005.mp4,43.0,30.97,50.0,77.74,99.0,14.33,25.58,76.74,53.49,13.95,11.63,6.98,0.0,4.65,0.0,0.0,2.33,6.98,13.95,13.95,6.98,9.3,4.65,20.93,2.33,2.33,4.65,0.0,0.0,6.98,6.98,0.0,0.0,0.0,0.0,11.63,0.0,0.0,0.0,0.0,20.93,9.3,6.98,0.0,2.33,0.0,4.65,2.33,0.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,4.65,2.33,2.33,2.33,2.33,0.0,2.33,6.98,0.0,4.65,0.0,4.65,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,11.63,2.33,0.0,0.0,0.0,0.0,4.65,0.0,4.65,0.0,0.0
_mvqVnzddCw.001.mp4,56.0,4.55,57.1,83.26,87.2,14.0,7.14,96.43,69.64,17.86,12.5,7.14,0.0,5.36,0.0,0.0,5.36,1.79,14.29,12.5,14.29,12.5,3.57,25.0,1.79,1.79,0.0,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,12.5,0.0,3.57,0.0,3.57,19.64,3.57,1.79,3.57,3.57,3.57,5.36,1.79,0.0,0.0,1.79,1.79,0.0,0.0,0.0,1.79,3.57,1.79,0.0,0.0,1.79,0.0,3.57,17.86,7.14,14.29,5.36,5.36,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.64,5.36,5.36,0.0,0.0,0.0,0.0,3.57,0.0,5.36,0.0,0.0
CLGJCzz6tIU.002.mp4,37.0,48.08,8.84,99.0,75.85,18.5,13.51,94.59,56.76,18.92,10.81,10.81,0.0,0.0,0.0,0.0,8.11,8.11,10.81,10.81,5.41,5.41,0.0,18.92,5.41,0.0,5.41,2.7,2.7,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,5.41,0.0,0.0,0.0,5.41,0.0,0.0,13.51,2.7,32.43,2.7,13.51,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,2.7,10.81,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0
R-vly7LKotQ.000.mp4,48.0,15.06,66.17,14.24,99.0,6.86,14.58,83.33,60.42,14.58,8.33,4.17,2.08,2.08,0.0,0.0,6.25,2.08,12.5,20.83,6.25,8.33,0.0,27.08,6.25,4.17,4.17,0.0,6.25,6.25,6.25,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,14.58,2.08,0.0,4.17,6.25,0.0,2.08,2.08,0.0,0.0,2.08,2.08,0.0,0.0,0.0,0.0,6.25,4.17,0.0,0.0,2.08,0.0,2.08,14.58,0.0,10.42,0.0,2.08,8.33,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,2.08,0.0,0.0,22.92,12.5,2.08,0.0,0.0,0.0,0.0,4.17,0.0,4.17,0.0,0.0
g9zgIN56MnQ.003.mp4,37.0,20.61,91.16,21.26,75.85,12.33,16.22,94.59,56.76,24.32,13.51,5.41,8.11,0.0,0.0,0.0,10.81,2.7,10.81,16.22,2.7,2.7,0.0,27.03,2.7,2.7,0.0,8.11,5.41,2.7,2.7,0.0,0.0,0.0,0.0,10.81,0.0,0.0,0.0,0.0,13.51,0.0,2.7,5.41,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,10.81,0.0,0.0,2.7,0.0,10.81,10.81,5.41,16.22,2.7,5.41,8.11,0.0,0.0,0.0,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,0.0,0.0
nZz1hK90gwA.001.mp4,26.0,1.0,93.79,63.54,99.0,5.2,7.69,96.15,69.23,26.92,23.08,7.69,0.0,15.38,0.0,0.0,3.85,0.0,7.69,19.23,7.69,7.69,3.85,26.92,0.0,0.0,7.69,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,19.23,0.0,3.85,0.0,3.85,15.38,0.0,3.85,0.0,0.0,3.85,7.69,11.54,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,3.85,7.69,0.0,3.85,3.85,0.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,7.69,7.69,0.0,0.0,11.54,0.0,0.0,0.0,3.85,0.0,0.0
uDm7iZuX5DQ.003.mp4,29.0,4.43,91.6,47.93,85.87,7.25,6.9,89.66,55.17,34.48,10.34,0.0,0.0,10.34,0.0,0.0,24.14,0.0,6.9,10.34,0.0,3.45,3.45,24.14,3.45,0.0,6.9,3.45,3.45,3.45,3.45,0.0,0.0,0.0,0.0,17.24,0.0,0.0,0.0,0.0,20.69,3.45,0.0,3.45,6.9,0.0,10.34,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,3.45,3.45,0.0,3.45,0.0,0.0,0.0,0.0,27.59,3.45,10.34,3.45,3.45,3.45,0.0,3.45,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.48,20.69,10.34,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0
mxLRr3YqgMU.002.mp4,44.0,90.88,97.95,74.76,25.77,14.67,15.91,77.27,52.27,18.18,11.36,0.0,6.82,0.0,0.0,4.55,6.82,4.55,22.73,4.55,0.0,6.82,0.0,11.36,2.27,2.27,0.0,18.18,2.27,0.0,0.0,0.0,0.0,0.0,0.0,13.64,0.0,0.0,0.0,0.0,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,6.82,0.0,2.27,0.0,0.0,2.27,9.09,0.0,22.73,2.27,13.64,6.82,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.82,4.55,6.82,9.09,0.0,0.0,0.0,2.27,0.0,0.0,0.0,9.09
bBqZyG-9ksM.004.mp4,47.0,49.07,66.48,65.58,25.77,23.5,8.51,89.36,70.21,14.89,10.64,6.38,2.13,2.13,0.0,0.0,4.26,12.77,14.89,10.64,8.51,14.89,0.0,17.02,4.26,8.51,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,14.89,4.26,4.26,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.13,0.0,0.0,0.0,0.0,0.0,14.89,6.38,12.77,0.0,6.38,6.38,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,2.13,0.0,0.0,0.0,12.77,2.13,4.26,0.0,0.0,0.0,0.0,2.13,0.0,4.26,0.0,0.0
Z6vQQvro86Y.000.mp4,45.0,1.05,1.38,90.56,67.75,15.0,15.56,97.78,66.67,28.89,13.33,13.33,0.0,0.0,0.0,0.0,15.56,0.0,8.89,15.56,2.22,13.33,2.22,26.67,2.22,4.44,4.44,4.44,0.0,2.22,2.22,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,20.0,2.22,2.22,6.67,17.78,0.0,11.11,4.44,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,13.33,0.0,0.0,6.67,6.67,0.0,2.22,22.22,4.44,8.89,2.22,4.44,2.22,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.44,6.67,0.0,0.0,2.22,0.0,0.0,4.44,2.22,0.0,0.0
cgGCyBMdGrA.004.mp4,27.0,12.53,50.0,79.42,25.77,9.0,25.93,92.59,59.26,18.52,11.11,3.7,0.0,7.41,0.0,0.0,7.41,3.7,11.11,7.41,11.11,11.11,3.7,22.22,3.7,3.7,3.7,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,33.33,11.11,11.11,3.7,0.0,0.0,7.41,7.41,3.7,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.0,7.41,0.0,7.41,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,7.41,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,0.0,0.0
WER4ww680QQ.000.mp4,37.0,76.55,39.34,97.14,97.99,12.33,10.81,91.89,51.35,21.62,13.51,10.81,0.0,0.0,0.0,2.7,8.11,5.41,16.22,5.41,2.7,2.7,0.0,13.51,2.7,5.41,0.0,8.11,5.41,5.41,5.41,0.0,0.0,0.0,0.0,8.11,0.0,0.0,0.0,0.0,13.51,5.41,2.7,0.0,0.0,5.41,0.0,2.7,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,5.41,2.7,0.0,2.7,0.0,0.0,2.7,10.81,0.0,16.22,0.0,10.81,5.41,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.92,8.11,8.11,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
Zdz0TqboSNI.002.mp4,41.0,33.72,76.78,56.3,71.55,8.2,2.44,97.56,63.41,19.51,7.32,2.44,0.0,4.88,0.0,0.0,12.2,7.32,17.07,19.51,7.32,2.44,2.44,34.15,4.88,4.88,2.44,0.0,2.44,2.44,2.44,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.0,0.0,12.2,2.44,0.0,0.0,7.32,0.0,2.44,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,7.32,0.0,2.44,0.0,4.88,0.0,7.32,24.39,4.88,14.63,7.32,0.0,7.32,4.88,2.44,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,2.44,24.39,12.2,2.44,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,0.0
6waL_gUxtAM.002.mp4,61.0,31.06,20.62,80.82,25.77,15.25,4.92,93.44,65.57,24.59,16.39,14.75,0.0,1.64,0.0,0.0,8.2,1.64,19.67,8.2,8.2,6.56,1.64,24.59,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,3.28,0.0,1.64,1.64,14.75,6.56,0.0,6.56,1.64,1.64,1.64,1.64,0.0,1.64,0.0,1.64,1.64,0.0,0.0,0.0,3.28,0.0,1.64,1.64,0.0,0.0,0.0,24.59,0.0,9.84,1.64,8.2,1.64,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.84,4.92,1.64,0.0,0.0,0.0,0.0,1.64,0.0,1.64,0.0,0.0
1m67onLoRwY.001.mp4,43.0,84.1,96.84,49.53,99.0,8.6,11.63,95.35,46.51,16.28,6.98,0.0,2.33,4.65,0.0,0.0,9.3,11.63,9.3,11.63,0.0,0.0,0.0,32.56,6.98,0.0,4.65,0.0,4.65,9.3,9.3,0.0,0.0,0.0,0.0,11.63,0.0,2.33,0.0,2.33,16.28,0.0,6.98,0.0,0.0,9.3,0.0,4.65,2.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,6.98,2.33,0.0,2.33,2.33,0.0,0.0,27.91,2.33,20.93,6.98,13.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.91,13.95,6.98,0.0,0.0,2.33,0.0,0.0,0.0,4.65,0.0,0.0
U-XrzfFzMkg.000.mp4,28.0,21.19,85.81,52.86,87.2,14.0,17.86,92.86,60.71,28.57,17.86,10.71,0.0,7.14,0.0,0.0,10.71,0.0,14.29,10.71,0.0,7.14,0.0,21.43,3.57,0.0,7.14,0.0,0.0,3.57,3.57,0.0,0.0,0.0,0.0,17.86,0.0,0.0,0.0,0.0,17.86,7.14,3.57,3.57,3.57,0.0,3.57,3.57,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.14,3.57,0.0,0.0,0.0,3.57,14.29,0.0,3.57,0.0,3.57,0.0,3.57,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,7.14,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nZC82V87Pm0.001.mp4,60.0,10.73,43.37,98.01,25.77,15.0,5.0,95.0,65.0,25.0,16.67,8.33,1.67,6.67,0.0,0.0,8.33,5.0,13.33,15.0,6.67,3.33,6.67,25.0,5.0,3.33,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,0.0,0.0,0.0,21.67,3.33,1.67,0.0,5.0,5.0,6.67,6.67,6.67,0.0,0.0,6.67,3.33,3.33,0.0,0.0,3.33,1.67,1.67,0.0,0.0,0.0,10.0,15.0,1.67,15.0,1.67,5.0,8.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0
Z3FdUfZLHyw.003.mp4,22.0,1.92,99.0,1.0,94.75,11.0,40.91,95.45,59.09,22.73,4.55,0.0,0.0,4.55,0.0,0.0,18.18,4.55,4.55,18.18,9.09,4.55,4.55,27.27,13.64,0.0,4.55,0.0,4.55,13.64,9.09,4.55,4.55,0.0,0.0,31.82,0.0,0.0,0.0,0.0,36.36,4.55,0.0,4.55,13.64,9.09,4.55,4.55,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,4.55,4.55,0.0,0.0,0.0,0.0,0.0,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,27.27,18.18,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0
2T3oK1Gse2g.005.mp4,35.0,44.59,19.58,98.59,1.0,7.0,17.14,94.29,51.43,17.14,11.43,8.57,0.0,0.0,2.86,0.0,5.71,5.71,8.57,8.57,8.57,2.86,0.0,25.71,11.43,0.0,0.0,2.86,5.71,8.57,0.0,8.57,5.71,0.0,2.86,8.57,0.0,2.86,0.0,5.71,20.0,0.0,2.86,0.0,2.86,5.71,8.57,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,2.86,0.0,14.29,2.86,0.0,20.0,0.0,5.71,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.43,20.0,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F5kL7RWS_f0.001.mp4,46.0,12.65,90.38,54.89,25.77,15.33,30.43,86.96,54.35,21.74,13.04,4.35,0.0,8.7,0.0,0.0,8.7,6.52,8.7,13.04,8.7,8.7,0.0,19.57,2.17,2.17,0.0,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,0.0,15.22,6.52,2.17,0.0,2.17,0.0,4.35,0.0,0.0,0.0,0.0,2.17,0.0,2.17,0.0,0.0,6.52,0.0,2.17,4.35,2.17,0.0,4.35,13.04,0.0,6.52,2.17,4.35,0.0,8.7,2.17,0.0,2.17,0.0,0.0,4.35,0.0,4.35,0.0,0.0,0.0,36.96,4.35,0.0,4.35,0.0,0.0,0.0,10.87,0.0,13.04,0.0,4.35
TK6hBCARiHI.001.mp4,58.0,73.71,50.0,91.69,58.39,8.29,17.24,98.28,63.79,17.24,10.34,6.9,0.0,1.72,0.0,1.72,6.9,12.07,15.52,5.17,8.62,8.62,0.0,10.34,0.0,3.45,1.72,0.0,8.62,1.72,1.72,0.0,0.0,0.0,0.0,10.34,0.0,0.0,0.0,0.0,20.69,5.17,0.0,5.17,13.79,1.72,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,0.0,0.0,0.0,0.0,0.0,10.34,1.72,17.24,1.72,8.62,6.9,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,10.34,1.72,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,1.72
93XyRBd_HqU.003.mp4,60.0,38.6,36.95,43.37,6.91,12.0,8.33,88.33,65.0,18.33,15.0,10.0,0.0,1.67,3.33,0.0,3.33,3.33,18.33,11.67,5.0,10.0,1.67,13.33,3.33,3.33,0.0,5.0,1.67,5.0,1.67,3.33,0.0,0.0,0.0,11.67,5.0,0.0,0.0,5.0,10.0,0.0,0.0,1.67,5.0,1.67,5.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.33,0.0,0.0,0.0,1.67,1.67,10.0,5.0,10.0,0.0,3.33,6.67,0.0,3.33,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SRjhmQTPOmA.003.mp4,38.0,49.71,50.0,9.58,25.77,6.33,5.26,84.21,65.79,10.53,0.0,0.0,0.0,0.0,0.0,0.0,10.53,5.26,18.42,15.79,7.89,10.53,0.0,13.16,2.63,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,10.53,2.63,5.26,0.0,2.63,0.0,2.63,0.0,0.0,0.0,0.0,2.63,2.63,0.0,0.0,0.0,7.89,2.63,2.63,5.26,0.0,0.0,2.63,18.42,0.0,7.89,0.0,7.89,0.0,2.63,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.26,42.11,36.84,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adBtc3XrSsg.003.mp4,31.0,10.24,74.07,39.18,1.23,6.2,19.35,80.65,54.84,19.35,16.13,3.23,0.0,6.45,3.23,3.23,3.23,6.45,6.45,12.9,9.68,3.23,6.45,22.58,0.0,0.0,0.0,9.68,3.23,9.68,3.23,6.45,0.0,0.0,6.45,16.13,0.0,0.0,0.0,3.23,16.13,3.23,0.0,0.0,3.23,3.23,6.45,6.45,3.23,3.23,0.0,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,6.45,0.0,0.0,3.23,16.13,3.23,9.68,3.23,6.45,3.23,0.0,0.0,0.0,0.0,0.0,0.0,3.23,0.0,0.0,0.0,3.23,0.0,45.16,16.13,3.23,6.45,0.0,0.0,0.0,0.0,0.0,12.9,0.0,6.45
4yogPbHFQ9o.000.mp4,44.0,13.54,99.0,19.82,25.77,7.33,15.91,79.55,61.36,22.73,18.18,0.0,0.0,18.18,0.0,0.0,4.55,2.27,18.18,20.45,4.55,6.82,2.27,22.73,6.82,4.55,0.0,6.82,2.27,0.0,0.0,0.0,0.0,0.0,0.0,22.73,0.0,0.0,0.0,0.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,2.27,4.55,2.27,0.0,0.0,20.45,4.55,15.91,2.27,9.09,4.55,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.27,22.73,4.55,4.55,0.0,0.0,0.0,0.0,4.55,11.36,0.0,4.55
4OKYywIqnqg.004.mp4,40.0,15.77,10.58,99.0,72.57,13.33,12.5,85.0,57.5,25.0,22.5,17.5,0.0,2.5,2.5,0.0,2.5,7.5,7.5,10.0,5.0,7.5,2.5,20.0,5.0,2.5,2.5,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.5,2.5,17.5,5.0,5.0,0.0,0.0,2.5,5.0,7.5,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.5,5.0,0.0,0.0,0.0,20.0,2.5,10.0,0.0,2.5,7.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0
f7togdqxEoo.002.mp4,27.0,1.0,64.46,15.12,88.52,13.5,11.11,96.3,55.56,18.52,11.11,7.41,0.0,0.0,0.0,3.7,7.41,0.0,3.7,14.81,11.11,11.11,3.7,14.81,0.0,0.0,0.0,11.11,7.41,3.7,3.7,0.0,0.0,0.0,0.0,18.52,3.7,0.0,3.7,0.0,7.41,0.0,3.7,0.0,0.0,0.0,3.7,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,0.0,3.7,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,11.11,18.52,0.0,0.0,0.0,0.0,3.7,0.0,18.52,0.0,0.0
CV930dFsubs.004.mp4,26.0,3.62,77.92,17.46,99.0,3.71,23.08,69.23,38.46,26.92,15.38,7.69,0.0,7.69,0.0,0.0,11.54,0.0,0.0,11.54,7.69,0.0,0.0,19.23,11.54,3.85,7.69,3.85,0.0,11.54,11.54,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,7.69,0.0,3.85,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,3.85,3.85,0.0,3.85,11.54,0.0,7.69,0.0,3.85,3.85,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.31,23.08,3.85,0.0,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0
jKHaHWuaU14.005.mp4,15.0,97.53,90.87,43.37,99.0,3.75,6.67,80.0,33.33,6.67,6.67,0.0,0.0,6.67,0.0,0.0,0.0,13.33,6.67,0.0,0.0,6.67,0.0,13.33,6.67,0.0,0.0,0.0,6.67,6.67,6.67,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,6.67,0.0,0.0,13.33,13.33,0.0,0.0,0.0,13.33,0.0,0.0,6.67,6.67,0.0,0.0,6.67,0.0,20.0,0.0,20.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,26.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C2MEPH7x9m0.000.mp4,47.0,88.34,98.27,37.87,4.35,15.67,19.15,89.36,57.45,14.89,12.77,0.0,0.0,10.64,0.0,2.13,2.13,14.89,14.89,6.38,4.26,8.51,0.0,6.38,6.38,6.38,0.0,4.26,4.26,10.64,4.26,6.38,4.26,0.0,2.13,14.89,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,2.13,4.26,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.13,0.0,0.0,0.0,0.0,0.0,6.38,0.0,14.89,0.0,10.64,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,4.26,8.51,0.0,0.0,0.0,0.0,4.26,0.0,2.13,0.0,0.0
